Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2025-12-08,20:00 (12:00),Matchweek 15,Mon,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Wolves
2025-12-13,20:00 (12:00),Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Wolves
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Wolves
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Wolves
2025-12-30,20:15 (12:15),Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Wolves
2026-01-03,15:00 (07:00),Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Wolves
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,Wolves
2026-01-18,14:00 (06:00),Matchweek 22,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Wolves
2026-01-24,15:00 (07:00),Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Wolves
2026-01-31,15:00 (07:00),Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Wolves
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Wolves
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Wolves
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Wolves
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Wolves
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Wolves
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Wolves
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Wolves
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Wolves
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Wolves
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Wolves
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Wolves
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Wolves
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Wolves
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Wolves
