Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
Squad Total,,,28.1,12,132,1080.0,12.0,13.0,7.0,20.0,12.0,1.0,1.0,15.0,2.0,14.9,14.1,11.4,25.4,189.0,539.0,533.0,1.08,0.58,1.67,1.0,1.58,1.24,0.95,2.19,1.17,2.12,,Newcastle United
Opponent Total,,,26.6,12,132,1080.0,12.0,14.0,7.0,21.0,13.0,1.0,1.0,24.0,1.0,13.0,12.2,8.5,20.7,194.0,433.0,428.0,1.17,0.58,1.75,1.08,1.67,1.08,0.71,1.79,1.01,1.72,,Newcastle United
Bernd Leno,de GER,GK,33-264,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
Sander Berge,no NOR,MF,27-282,12,12,1048.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.8,1.3,19.0,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.11,0.05,0.11,Matches,Fulham
Alex Iwobi,ng NGA,"FW,MF",29-204,12,12,986.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.9,2.5,46.0,67.0,62.0,0.09,0.18,0.27,0.09,0.27,0.06,0.17,0.23,0.06,0.23,Matches,Fulham
Calvin Bassey,ng NGA,DF,25-327,12,11,999.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.2,14.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Fulham
Joachim Andersen,dk DEN,DF,29-176,11,11,941.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,8.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,Fulham
Ryan Sessegnon,eng ENG,DF,25-189,11,11,926.0,10.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,1.8,22.0,36.0,51.0,0.19,0.0,0.19,0.19,0.19,0.08,0.1,0.17,0.08,0.17,Matches,Fulham
Joshua King,eng ENG,MF,18-324,12,10,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.3,1.3,19.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,Matches,Fulham
Kenny Tete,nl NED,DF,30-045,9,9,809.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,10.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Fulham
Harry Wilson,wls WAL,"FW,MF",28-246,11,9,743.0,8.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.3,1.8,10.0,19.0,58.0,0.24,0.0,0.24,0.24,0.24,0.18,0.04,0.22,0.18,0.22,Matches,Fulham
Saša Lukić,rs SRB,MF,29-102,9,9,676.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,1.1,2.6,14.0,23.0,21.0,0.13,0.13,0.27,0.13,0.27,0.2,0.15,0.35,0.2,0.35,Matches,Fulham
Raúl Jiménez,mx MEX,FW,34-202,11,7,542.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,0.6,3.0,3.0,10.0,25.0,0.33,0.17,0.5,0.33,0.5,0.4,0.1,0.5,0.4,0.5,Matches,Fulham
Timothy Castagne,be BEL,"DF,FW",29-353,8,5,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,5.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.13,0.1,0.13,Matches,Fulham
Rodrigo Muniz,br BRA,FW,24-203,7,4,352.0,3.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,0.0,2.0,11.0,0.26,0.26,0.51,0.26,0.51,0.26,0.07,0.33,0.26,0.33,Matches,Fulham
Kevin,br BRA,"FW,MF",22-323,9,3,381.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,31.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,Fulham
Issa Diop,fr FRA,DF,28-318,3,2,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
Jorge Cuenca,es ESP,DF,26-006,3,2,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
Emile Smith Rowe,eng ENG,MF,25-118,12,1,253.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.4,7.0,16.0,18.0,0.36,0.0,0.36,0.36,0.36,0.41,0.08,0.49,0.41,0.49,Matches,Fulham
Adama Traoré,es ESP,FW,29-302,9,1,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.6,14.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.23,0.07,0.23,Matches,Fulham
Tom Cairney,sct SCO,MF,34-307,7,1,203.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,Fulham
Samuel Chukwueze,ng NGA,"FW,MF",26-185,5,0,108.0,1.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.1,1.7,9.0,7.0,16.0,0.0,1.67,1.67,0.0,1.67,0.49,0.94,1.43,0.49,1.43,Matches,Fulham
Antonee Robinson,us USA,DF,28-107,3,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Fulham
Harrison Reed,eng ENG,MF,30-300,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
Jonah Kusi-Asare,se SWE,FW,18-142,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
Samuel Amissah,eng ENG,DF,18-261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
Benjamin Lecomte,fr FRA,GK,34-211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
Andreas Pereira,br BRA,MF,29-326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
Squad Total,,,28.3,12,132,1080.0,12.0,10.0,7.0,17.0,10.0,0.0,0.0,24.0,0.0,12.8,12.8,9.5,22.3,238.0,439.0,433.0,0.83,0.58,1.42,0.83,1.42,1.06,0.79,1.86,1.06,1.86,,Fulham
Opponent Total,,,26.7,12,132,1080.0,12.0,15.0,10.0,25.0,13.0,2.0,3.0,18.0,1.0,14.6,12.2,9.3,21.6,202.0,468.0,465.0,1.25,0.83,2.08,1.08,1.92,1.22,0.78,2.0,1.02,1.8,,Fulham
Elliot Anderson,eng ENG,MF,23-017,12,12,1080.0,12.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.6,0.9,1.7,2.6,15.0,100.0,32.0,0.08,0.08,0.17,0.0,0.08,0.14,0.14,0.28,0.07,0.22,Matches,Nottingham Forest
Nikola Milenković,rs SRB,DF,28-042,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.9,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Nottingham Forest
Matz Sels,be BEL,GK,33-270,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
Neco Williams,wls WAL,DF,24-224,12,12,1080.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.8,25.0,49.0,58.0,0.08,0.08,0.17,0.08,0.17,0.06,0.08,0.15,0.06,0.15,Matches,Nottingham Forest
Morgan Gibbs-White,eng ENG,"MF,FW",25-300,12,11,996.0,11.1,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.8,2.8,0.7,3.5,26.0,68.0,86.0,0.27,0.09,0.36,0.27,0.36,0.25,0.06,0.31,0.25,0.31,Matches,Nottingham Forest
Dan Ndoye,ch SUI,FW,25-029,11,11,839.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.9,1.4,35.0,22.0,77.0,0.11,0.11,0.21,0.11,0.21,0.05,0.1,0.15,0.05,0.15,Matches,Nottingham Forest
Murillo,br BRA,DF,23-142,9,9,739.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.3,3.0,40.0,0.0,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,Matches,Nottingham Forest
Ibrahim Sangaré,ci CIV,MF,27-356,9,7,591.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.1,0.7,5.0,39.0,3.0,0.15,0.0,0.15,0.15,0.15,0.09,0.01,0.1,0.09,0.1,Matches,Nottingham Forest
Chris Wood,nz NZL,FW,33-351,8,7,540.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,0.2,2.9,0.0,7.0,16.0,0.33,0.0,0.33,0.33,0.33,0.45,0.03,0.48,0.45,0.48,Matches,Nottingham Forest
Callum Hudson-Odoi,eng ENG,FW,25-016,11,6,575.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,1.9,2.5,36.0,29.0,80.0,0.16,0.0,0.16,0.16,0.16,0.09,0.29,0.38,0.09,0.38,Matches,Nottingham Forest
Nicolò Savona,it ITA,"DF,MF",22-249,7,5,521.0,5.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,7.0,17.0,25.0,0.35,0.0,0.35,0.35,0.35,0.2,0.02,0.22,0.2,0.22,Matches,Nottingham Forest
Morato,br BRA,DF,24-146,6,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Nottingham Forest
Igor Jesus,br BRA,"FW,MF",24-271,11,4,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.1,1.9,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.39,0.02,0.41,0.39,0.41,Matches,Nottingham Forest
Douglas Luiz,br BRA,MF,27-198,4,4,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.28,0.01,0.28,Matches,Nottingham Forest
Ola Aina,ng NGA,DF,29-046,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham Forest
Oleksandr Zinchenko,ua UKR,DF,28-343,3,3,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,0.02,0.18,Matches,Nottingham Forest
Nicolás Domínguez,ar ARG,"FW,MF",27-148,4,3,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,1.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Nottingham Forest
Dilane Bakwa,fr FRA,"FW,MF",23-089,4,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,6.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,Nottingham Forest
Ryan Yates,eng ENG,MF,28-002,8,1,250.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,1.0,12.0,1.0,0.0,0.36,0.36,0.0,0.36,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham Forest
Taiwo Awoniyi,ng NGA,FW,28-103,4,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.22,0.13,0.22,Matches,Nottingham Forest
James Mcatee,eng ENG,"MF,FW",23-036,4,1,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.26,0.01,0.26,Matches,Nottingham Forest
Jair Cunha,br BRA,DF,20-261,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
Omari Hutchinson,eng ENG,"FW,MF",22-024,7,0,164.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,2.0,9.0,5.0,25.0,0.0,0.55,0.55,0.0,0.55,0.41,0.67,1.08,0.41,1.08,Matches,Nottingham Forest
Arnaud Kalimuendo,fr FRA,FW,23-307,6,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.44,0.02,0.46,0.44,0.46,Matches,Nottingham Forest
Jota Silva,pt POR,FW,26-114,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
Zach Abbott,eng ENG,DF,19-194,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
Willy Boly,ci CIV,DF,34-293,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
Angus Gunn,sct SCO,GK,29-305,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
John,br BRA,GK,29-283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
Squad Total,,,26.5,12,132,1080.0,12.0,13.0,6.0,19.0,12.0,1.0,1.0,20.0,0.0,14.9,14.1,10.5,24.6,201.0,510.0,501.0,1.08,0.5,1.58,1.0,1.5,1.24,0.88,2.12,1.17,2.05,,Nottingham Forest
Opponent Total,,,26.3,12,132,1080.0,12.0,20.0,13.0,33.0,17.0,3.0,3.0,20.0,1.0,18.6,16.3,13.5,29.7,212.0,482.0,476.0,1.67,1.08,2.75,1.42,2.5,1.55,1.12,2.67,1.36,2.48,,Nottingham Forest
Jarrod Bowen,eng ENG,"FW,MF",28-338,12,12,1080,12.0,3,1,4,3,0,0,0,0,1.6,1.6,1.8,3.4,35,23,81,0.25,0.08,0.33,0.25,0.33,0.13,0.15,0.28,0.13,0.28,Matches,West Ham United
Max Kilman,eng ENG,DF,28-184,12,12,1080,12.0,0,0,0,0,0,0,3,0,0.5,0.5,0.2,0.7,4,26,1,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,West Ham United
El Hadji Malick Diouf,sn SEN,"DF,MF",20-330,12,11,1035,11.5,0,3,3,0,0,0,1,0,0.2,0.2,0.7,1.0,14,32,45,0.00,0.26,0.26,0.00,0.26,0.02,0.06,0.08,0.02,0.08,Matches,West Ham United
Lucas Paquetá,br BRA,"MF,FW",28-088,11,11,958,10.6,3,0,3,2,1,1,5,0,1.9,1.1,1.1,2.1,6,71,40,0.28,0.00,0.28,0.19,0.19,0.18,0.10,0.27,0.10,0.20,Matches,West Ham United
Mateus Fernandes,pt POR,"MF,FW",21-136,10,9,716,8.0,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,9,28,14,0.13,0.13,0.25,0.13,0.25,0.06,0.11,0.17,0.06,0.17,Matches,West Ham United
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,West Ham United
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,West Ham United
Alphonse Areola,fr FRA,GK,32-269,8,8,720,8.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.12,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,Matches,West Ham United
Crysencio Summerville,nl NED,"FW,MF",24-024,9,8,640,7.1,0,1,1,0,0,0,3,0,1.0,1.0,0.3,1.2,16,20,43,0.00,0.14,0.14,0.00,0.14,0.13,0.04,0.17,0.13,0.17,Matches,West Ham United
Aaron Wan-Bissaka,cd COD,"DF,MF",27-362,8,7,651,7.2,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,13,21,34,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,West Ham United
Jean-Clair Todibo,fr FRA,DF,25-328,7,7,576,6.4,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,5,19,1,0.00,0.16,0.16,0.00,0.16,0.00,0.02,0.02,0.00,0.02,Matches,West Ham United
Kyle Walker-Peters,eng ENG,DF,28-224,11,5,515,5.7,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,13,16,21,0.17,0.00,0.17,0.17,0.17,0.20,0.01,0.21,0.20,0.21,Matches,West Ham United
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,West Ham United
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,West Ham United
Konstantinos Mavropanos,gr GRE,DF,27-347,6,5,495,5.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,17,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,West Ham United
Tomáš Souček,cz CZE,"MF,FW",30-269,9,5,464,5.2,2,0,2,2,0,0,0,1,2.3,2.3,0.0,2.3,1,11,8,0.39,0.00,0.39,0.39,0.39,0.44,0.01,0.45,0.44,0.45,Matches,West Ham United
James Ward-Prowse,eng ENG,MF,31-022,5,5,413,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,1,20,8,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.23,0.03,0.23,Matches,West Ham United
Niclas Füllkrug,de GER,FW,32-287,7,5,396,4.4,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.3,1,5,16,0.00,0.00,0.00,0.00,0.00,0.18,0.13,0.31,0.18,0.31,Matches,West Ham United
Callum Wilson,eng ENG,FW,33-269,9,4,420,4.7,4,0,4,4,0,0,0,0,2.6,2.6,0.1,2.7,4,3,18,0.86,0.00,0.86,0.86,0.86,0.56,0.02,0.58,0.56,0.58,Matches,West Ham United
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,West Ham United
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,West Ham United
Mads Hermansen,dk DEN,GK,25-135,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,West Ham United
Freddie Potts,eng ENG,MF,22-072,7,3,375,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,11,4,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,West Ham United
Soungoutou Magassa,fr FRA,MF,22-046,6,2,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,West Ham United
Nayef Aguerd,ma MAR,DF,29-238,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,West Ham United
Andy Irving,sct SCO,MF,25-194,6,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,12,2,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,West Ham United
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,West Ham United
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,West Ham United
Oliver Scarles,eng ENG,"DF,MF",19-346,2,2,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,West Ham United
Igor,br BRA,DF,27-289,4,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,West Ham United
Luis Guilherme,br BRA,"FW,MF",19-287,4,1,102,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,5,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,West Ham United
Guido Rodríguez,ar ARG,MF,31-225,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,West Ham United
Callum Marshall,nir NIR,FW,20-360,2,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,West Ham United
Edson Álvarez,mx MEX,"DF,MF",28-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
George Earthy,eng ENG,MF,21-079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
Łukasz Fabiański,pl POL,GK,40-219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
Airidas Golambeckis,eng ENG,DF,18-019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
Ezra Mayers,bb BRB,DF,18-311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United
Squad Total,,,27.2,12,132,1080,12.0,14,8,22,13,1,1,19,1,13.0,12.2,7.5,19.7,130,355,350,1.17,0.67,1.83,1.08,1.75,1.08,0.62,1.70,1.02,1.64,,West Ham United
Opponent Total,,,26.5,12,132,1080,12.0,25,15,40,23,2,2,19,0,20.3,18.7,13.9,32.6,255,532,526,2.08,1.25,3.33,1.92,3.17,1.69,1.16,2.85,1.56,2.72,,West Ham United
Joe Rodon,wls WAL,DF,28-032,11,11,990.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,9.0,49.0,0.0,0.18,0.0,0.18,0.18,0.18,0.06,0.01,0.07,0.06,0.07,Matches,Leeds United
Jayden Bogle,eng ENG,DF,25-119,11,11,958.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.9,22.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Leeds United
Gabriel Gudmundsson,se SWE,DF,26-208,11,11,911.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.4,1.5,29.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,Matches,Leeds United
Anton Stach,de GER,MF,27-008,10,9,799.0,8.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.1,2.0,14.0,45.0,23.0,0.11,0.11,0.23,0.11,0.23,0.1,0.12,0.22,0.1,0.22,Matches,Leeds United
