Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2025-04-20,14:00 (06:00),Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41,27712,Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Fulham
2025-04-26,15:00 (07:00),Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65,28946,Bernd Leno,4-3-3,3-4-3,Tony Harrington,Match Report,,Fulham
2025-05-03,12:30 (04:30),Matchweek 35,Sat,Away,L,0,1,Aston Villa,0.9,1.0,48,42515,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Fulham
2025-05-10,15:00 (07:00),Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64,27653,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,Fulham
2025-05-18,15:00 (07:00),Matchweek 37,Sun,Away,W,3,2,Brentford,1.0,2.5,49,17136,Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Fulham
2025-05-25,16:00 (08:00),Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47,27671,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Fulham
2024-08-17,15:00 (07:00),Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nottingham Forest
2024-08-24,15:00 (07:00),Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,Nottingham Forest
2024-08-31,15:00 (07:00),Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,Nottingham Forest
2024-09-14,15:00 (07:00),Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nottingham Forest
2024-09-22,14:00 (06:00),Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Nottingham Forest
2024-09-28,15:00 (07:00),Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,Nottingham Forest
2024-10-06,14:00 (06:00),Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Nottingham Forest
2024-10-21,20:00 (12:00),Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,Nottingham Forest
2024-10-25,20:00 (12:00),Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Nottingham Forest
2024-11-02,15:00 (08:00),Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,Nottingham Forest
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Nottingham Forest
2024-11-10,14:00 (06:00),Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,30145,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Nottingham Forest
2024-11-23,15:00 (07:00),Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,60298,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Nottingham Forest
2024-11-30,15:00 (07:00),Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Nottingham Forest
2024-12-04,19:30 (11:30),Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nottingham Forest
2024-12-07,17:30 (09:30),Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,73778,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,Nottingham Forest
2024-12-14,17:30 (09:30),Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Nottingham Forest
2024-12-21,15:00 (07:00),Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,17115,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,Nottingham Forest
2024-12-26,15:00 (07:00),Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Nottingham Forest
2024-12-29,15:00 (07:00),Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36,25414,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,Nottingham Forest
2025-01-06,20:00 (12:00),Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40,29940,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,Nottingham Forest
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Nottingham Forest
2025-01-14,20:00 (12:00),Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30,30249,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Nottingham Forest
2025-01-19,14:00 (06:00),Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45,30180,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,Nottingham Forest
2025-01-25,15:00 (07:00),Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50,11228,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Nottingham Forest
2025-02-01,12:30 (04:30),Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38,30164,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Match Report,,Nottingham Forest
2025-02-15,15:00 (07:00),Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45,27164,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,Nottingham Forest
2025-02-23,14:00 (06:00),Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43,52223,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Nottingham Forest
2025-02-26,19:30 (11:30),Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36,30200,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,Nottingham Forest
2025-03-08,12:30 (04:30),Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31,30252,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,Nottingham Forest
2025-03-15,15:00 (08:00),Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45,29878,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,Nottingham Forest
2025-04-01,20:00 (12:00),Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32,30249,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,Nottingham Forest
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Nottingham Forest
2025-04-05,17:30 (09:30),Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48,42743,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,Nottingham Forest
2025-04-12,15:00 (07:00),Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43,30199,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Nottingham Forest
2025-04-21,20:00 (12:00),Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31,59314,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,Match Report,,Nottingham Forest
2025-05-01,19:30 (11:30),Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55,29040,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Match Report,,Nottingham Forest
2025-05-05,20:00 (12:00),Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50,25096,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,Match Report,,Nottingham Forest
2025-05-11,14:15 (06:15),Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55,30245,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Nottingham Forest
2025-05-18,14:15 (06:15),Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40,62466,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Match Report,,Nottingham Forest
2025-05-25,16:00 (08:00),Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52,30263,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,Nottingham Forest
2024-08-17,17:30 (09:30),Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,West Ham United
2024-08-24,15:00 (07:00),Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,25099,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,West Ham United
2024-08-31,17:30 (09:30),Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33,62469,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,West Ham United
2024-09-14,15:00 (07:00),Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,26528,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,West Ham United
2024-09-21,12:30 (04:30),Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,62473,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,West Ham United
2024-09-28,15:00 (07:00),Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43,17050,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,West Ham United
2024-10-05,15:00 (07:00),Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,62467,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,West Ham United
2024-10-19,12:30 (04:30),Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,61381,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,West Ham United
2024-10-27,14:00 (07:00),Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,62474,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,West Ham United
2024-11-02,15:00 (08:00),Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,30112,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,West Ham United
2024-11-09,15:00 (07:00),Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,West Ham United
2024-11-25,20:00 (12:00),Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47,52094,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,West Ham United
2024-11-30,17:30 (09:30),Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,62475,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,West Ham United
2024-12-03,20:15 (12:15),Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61,30947,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,West Ham United
2024-12-09,20:00 (12:00),Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54,62474,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,Match Report,,West Ham United
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,West Ham United
2024-12-16,20:00 (12:00),Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48,11204,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,West Ham United
2024-12-21,15:00 (07:00),Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47,62460,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,West Ham United
2024-12-26,15:00 (07:00),Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46,31059,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,Match Report,,West Ham United
2024-12-29,17:15 (09:15),Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46,62476,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,West Ham United
2025-01-04,15:00 (07:00),Matchweek 20,Sat,Away,L,1,4,Manchester City,1.4,1.9,44,52737,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,West Ham United
2025-01-14,19:30 (11:30),Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44,62456,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,West Ham United
2025-01-18,15:00 (07:00),Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53,62469,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,Match Report,,West Ham United
2025-01-26,16:30 (08:30),Matchweek 23,Sun,Away,D,1,1,Aston Villa,1.3,0.9,54,41628,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,Match Report,,West Ham United
2025-02-03,20:00 (12:00),Matchweek 24,Mon,Away,L,1,2,Chelsea,1.2,1.6,32,39459,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,West Ham United
2025-02-15,15:00 (07:00),Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58,62415,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,West Ham United
2025-02-22,15:00 (07:00),Matchweek 26,Sat,Away,W,1,0,Arsenal,1.1,1.2,32,60262,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,Match Report,,West Ham United
2025-02-27,20:00 (12:00),Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58,62455,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,West Ham United
2025-03-10,20:00 (13:00),Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0.7,1.4,51,62463,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,Match Report,,West Ham United
2025-03-15,15:00 (08:00),Matchweek 29,Sat,Away,D,1,1,Everton,0.8,1.0,46,39343,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,Match Report,,West Ham United
2025-04-01,19:45 (11:45),Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58,29587,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,Match Report,,West Ham United
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,West Ham United
2025-04-05,15:00 (07:00),Matchweek 31,Sat,Home,D,2,2,Bournemouth,0.7,2.1,56,62459,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,West Ham United
2025-04-13,14:00 (06:00),Matchweek 32,Sun,Away,L,1,2,Liverpool,1.4,1.8,45,60376,Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley,Match Report,,West Ham United
2025-04-19,15:00 (07:00),Matchweek 33,Sat,Home,D,1,1,Southampton,0.9,0.6,52,62461,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,West Ham United
2025-04-26,15:00 (07:00),Matchweek 34,Sat,Away,L,2,3,Brighton,1.3,1.3,47,31499,Jarrod Bowen,3-5-2,4-2-3-1,Darren England,Match Report,,West Ham United
2025-05-04,14:00 (06:00),Matchweek 35,Sun,Home,D,1,1,Tottenham,0.8,0.8,55,62468,Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,Match Report,,West Ham United
2025-05-11,14:15 (06:15),Matchweek 36,Sun,Away,W,2,0,Manchester Utd,1.7,2.1,48,73804,Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett,Match Report,,West Ham United
2025-05-18,14:15 (06:15),Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,1.1,1.9,60,62466,Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,Match Report,,West Ham United
2025-05-25,16:00 (08:00),Matchweek 38,Sun,Away,W,3,1,Ipswich Town,1.1,0.7,58,29771,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,West Ham United
2024-08-17,15:00 (07:00),Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47,60261,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Wolverhampton Wanderers
2024-08-25,14:00 (06:00),Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40,31235,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,Wolverhampton Wanderers
2024-08-31,15:00 (07:00),Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48,29918,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,Wolverhampton Wanderers
2024-09-15,16:30 (08:30),Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49,30255,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,Wolverhampton Wanderers
2024-09-21,15:00 (07:00),Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47,39978,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,Wolverhampton Wanderers
2024-09-28,17:30 (09:30),Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45,31413,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,Wolverhampton Wanderers
2024-10-05,15:00 (07:00),Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56,16960,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,Wolverhampton Wanderers
2024-10-20,14:00 (06:00),Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23,31319,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,Wolverhampton Wanderers
2024-10-26,15:00 (07:00),Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49,31840,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,Wolverhampton Wanderers
2024-11-02,17:30 (10:30),Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57,31124,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,,Wolverhampton Wanderers
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Wolverhampton Wanderers
2024-11-09,15:00 (07:00),Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29,31403,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,Wolverhampton Wanderers
2024-11-23,15:00 (07:00),Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41,26685,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,,Wolverhampton Wanderers
2024-11-30,15:00 (07:00),Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60,26685,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Wolverhampton Wanderers
2024-12-04,19:30 (11:30),Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56,38820,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,Wolverhampton Wanderers
2024-12-09,20:00 (12:00),Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46,62474,Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,,Wolverhampton Wanderers
2024-12-14,15:00 (07:00),Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54,30866,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,Wolverhampton Wanderers
2024-12-22,14:00 (06:00),Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46,31818,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,Wolverhampton Wanderers
2024-12-26,17:30 (09:30),Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51,31407,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,Wolverhampton Wanderers
2024-12-29,15:00 (07:00),Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52,61284,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,Wolverhampton Wanderers
2025-01-06,20:00 (12:00),Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60,29940,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Match Report,,Wolverhampton Wanderers
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Wolverhampton Wanderers
2025-01-15,19:30 (11:30),Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40,51975,Matt Doherty,3-4-3,4-3-3,Darren England,Match Report,,Wolverhampton Wanderers
2025-01-20,20:00 (12:00),Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37,39221,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,Wolverhampton Wanderers
2025-01-25,15:00 (07:00),Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51,31503,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Match Report,,Wolverhampton Wanderers
2025-02-01,17:30 (09:30),Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32,31385,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Match Report,,Wolverhampton Wanderers
2025-02-16,14:00 (06:00),Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50,60248,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,Wolverhampton Wanderers
2025-02-22,15:00 (07:00),Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54,11206,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,Wolverhampton Wanderers
2025-02-25,19:30 (11:30),Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60,28708,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Match Report,,Wolverhampton Wanderers
2025-03-08,20:00 (12:00),Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66,30738,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,Wolverhampton Wanderers
2025-03-15,15:00 (08:00),Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40,30950,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,Wolverhampton Wanderers
2025-04-01,19:45 (11:45),Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42,29587,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,Wolverhampton Wanderers
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Wolverhampton Wanderers
2025-04-05,15:00 (07:00),Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55,29549,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,,Wolverhampton Wanderers
2025-04-13,14:00 (06:00),Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37,31463,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,Match Report,,Wolverhampton Wanderers
2025-04-20,14:00 (06:00),Matchweek 33,Sun,Away,W,1,0,Manchester Utd,0.2,1.3,41,73819,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,Wolverhampton Wanderers
2025-04-26,15:00 (07:00),Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56,31518,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Wolverhampton Wanderers
2025-05-02,20:00 (12:00),Matchweek 35,Fri,Away,L,0,1,Manchester City,0.4,0.7,37,53282,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,,Wolverhampton Wanderers
2025-05-10,15:00 (07:00),Matchweek 36,Sat,Home,L,0,2,Brighton,0.9,1.6,56,31279,Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Wolverhampton Wanderers
2025-05-20,20:00 (12:00),Matchweek 37,Tue,Away,L,2,4,Crystal Palace,1.4,1.7,69,24766,Toti Gomes,3-4-3,3-4-3,David Webb,Match Report,,Wolverhampton Wanderers
2025-05-25,16:00 (08:00),Matchweek 38,Sun,Home,D,1,1,Brentford,1.0,1.4,49,31382,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,Match Report,,Wolverhampton Wanderers
