Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Home,W,2,0,Leeds United,0.5,2.4,32,21646,Josh Cullen,4-2-3-1,4-3-3,Tim Robinson,Match Report,,Burnley
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Away,W,3,2,Wolves,1.4,2.3,43,29116,Josh Cullen,4-2-3-1,4-3-3,Tony Harrington,Match Report,,Burnley
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Home,L,0,2,Arsenal,0.4,2.3,46,21538,Josh Cullen,5-4-1,4-3-3,Chris Kavanagh,Match Report,,Burnley
2025-11-08,15:00 (07:00),Matchweek 11,Sat,Away,L,2,3,West Ham,1.0,3.0,57,62449,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,Burnley
2025-11-22,12:30 (04:30),Matchweek 12,Sat,Home,L,0,2,Chelsea,0.4,1.7,45,21499,Josh Cullen,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Burnley
2025-11-29,15:00 (07:00),Matchweek 13,Sat,Away,L,1,3,Brentford,0.9,3.0,48,17176,Josh Cullen,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Burnley
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Home,L,0,1,Crystal Palace,0.9,0.7,58,19365,Josh Cullen,4-4-2,3-4-3,Thomas Kirk,Match Report,,Burnley
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,1.6,1.8,31,52041,Josh Cullen,4-3-3,4-3-3,Stuart Attwell,Match Report,,Burnley
2025-12-13,17:30 (09:30),Matchweek 16,Sat,Home,L,2,3,Fulham,2.4,2.0,53,19739,Josh Cullen,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Burnley
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Away,D,1,1,Bournemouth,0.4,1.4,35,10762,Josh Cullen,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,Burnley
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Burnley
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Burnley
2026-01-03,15:00 (07:00),Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Burnley
2026-01-07,20:15 (12:15),Matchweek 21,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Burnley
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Burnley
2026-01-24,15:00 (07:00),Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Burnley
2026-02-02,20:00 (12:00),Matchweek 24,Mon,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Burnley
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Burnley
2026-02-11,19:30 (11:30),Matchweek 26,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Burnley
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Burnley
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Burnley
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,Burnley
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Burnley
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Burnley
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Burnley
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Burnley
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Burnley
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Burnley
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Burnley
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Burnley
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Burnley
2025-08-16,17:30 (09:30),Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,31456,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,Wolves
2025-08-23,15:00 (07:00),Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,11070,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,Wolves
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,30271,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Wolves
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43,52145,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,,Wolves
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Home,L,1,3,Leeds United,1.8,0.5,56,30807,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,,Wolves
2025-09-27,20:00 (12:00),Matchweek 6,Sat,Away,D,1,1,Tottenham,1.1,0.8,49,60537,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,Wolves
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Home,D,1,1,Brighton,0.6,0.9,41,29504,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Wolves
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Away,L,0,2,Sunderland,0.8,0.6,59,46578,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,Match Report,,Wolves
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Home,L,2,3,Burnley,2.3,1.4,57,29116,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,Match Report,,Wolves
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Away,L,0,3,Fulham,0.2,1.3,36,26413,Toti Gomes,5-3-2,4-2-3-1,John Brooks,Match Report,,Wolves
2025-11-08,20:00 (12:00),Matchweek 11,Sat,Away,L,0,3,Chelsea,0.2,3.3,37,39467,Toti Gomes,5-3-2,4-2-3-1,Andrew Kitchen,Match Report,,Wolves
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Home,L,0,2,Crystal Palace,1.8,1.3,48,29976,Toti Gomes,5-3-2,3-4-3,Anthony Taylor,Match Report,,Wolves
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Away,L,0,1,Aston Villa,0.4,0.9,48,42139,Toti Gomes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,Wolves
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Home,L,0,1,Nott'ham Forest,0.9,0.7,50,28646,Toti Gomes,3-4-3,4-2-3-1,Tim Robinson,Match Report,,Wolves
2025-12-08,20:00 (12:00),Matchweek 15,Mon,Home,L,1,4,Manchester Utd,0.6,4.0,37,30338,Toti Gomes,3-4-3,3-4-3,Michael Salisbury,Match Report,,Wolves
2025-12-13,20:00 (12:00),Matchweek 16,Sat,Away,L,1,2,Arsenal,0.3,1.1,31,60242,Toti Gomes,3-5-2,4-3-3,Robert Jones,Match Report,,Wolves
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Home,L,0,2,Brentford,1.3,1.3,44,27662,Matt Doherty,3-5-2,4-3-3,Matt Donohue,Match Report,,Wolves
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Wolves
2025-12-30,20:15 (12:15),Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Wolves
2026-01-03,15:00 (07:00),Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Wolves
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,Wolves
2026-01-18,14:00 (06:00),Matchweek 22,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Wolves
2026-01-24,15:00 (07:00),Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Wolves
2026-01-31,15:00 (07:00),Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Wolves
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Wolves
2026-02-11,19:30 (11:30),Matchweek 26,Wed,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Wolves
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Wolves
2026-02-27,20:00 (12:00),Matchweek 28,Fri,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Wolves
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Wolves
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Wolves
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Wolves
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Wolves
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Wolves
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Wolves
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Wolves
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Wolves
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Wolves
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Wolves
